{lat:40.00759, lng:116.323346},
{lat:40.007568, lng:116.323292},
{lat:40.007535, lng:116.323267},
{lat:40.007544, lng:116.323276},
{lat:40.007563, lng:116.323323},
{lat:40.007637, lng:116.323332},
{lat:40.007716, lng:116.323316},
{lat:40.00775, lng:116.323361},
{lat:40.007743, lng:116.3234},
{lat:40.007761, lng:116.323406},
{lat:40.007849, lng:116.323396},
{lat:40.007979, lng:116.323372},
{lat:40.008083, lng:116.323347},
{lat:40.008143, lng:116.323351},
{lat:40.00814, lng:116.323347},
{lat:40.00814, lng:116.323347},
{lat:40.00814, lng:116.323341},
{lat:40.008141, lng:116.323331},
{lat:40.008155, lng:116.323347},
{lat:40.008185, lng:116.323362},
{lat:40.008248, lng:116.323368},
{lat:40.00838, lng:116.323338},
{lat:40.008502, lng:116.323275},
{lat:40.008519, lng:116.323292},
{lat:40.008554, lng:116.323304},
{lat:40.008566, lng:116.323322},
{lat:40.008597, lng:116.32337},
{lat:40.008596, lng:116.323412},
{lat:40.008596, lng:116.323412},
{lat:40.00859, lng:116.323415},
{lat:40.008661, lng:116.323375},
{lat:40.008764, lng:116.323335},
{lat:40.008837, lng:116.323303},
{lat:40.008879, lng:116.323293},
{lat:40.009297, lng:116.322797},
{lat:40.00945, lng:116.322626},
{lat:40.009539, lng:116.322567},
{lat:40.009641, lng:116.322512},
{lat:40.009678, lng:116.322478},
{lat:40.009673, lng:116.322442},
{lat:40.009664, lng:116.322419},
{lat:40.009669, lng:116.322353},
{lat:40.009656, lng:116.3223},
{lat:40.009621, lng:116.322277},
{lat:40.009614, lng:116.32222},
{lat:40.009598, lng:116.322181},
{lat:40.009566, lng:116.322153},
{lat:40.009542, lng:116.322102},
{lat:40.009495, lng:116.322017},
{lat:40.009458, lng:116.321947},
{lat:40.009398, lng:116.321936},
{lat:40.009315, lng:116.321891},
{lat:40.009229, lng:116.321865},
{lat:40.009164, lng:116.321844},
{lat:40.009125, lng:116.321797},
{lat:40.009103, lng:116.321685},
{lat:40.009064, lng:116.321678},
{lat:40.009038, lng:116.321658},
{lat:40.009059, lng:116.321658},
{lat:40.009037, lng:116.321657},
{lat:40.009046, lng:116.321689},
{lat:40.009044, lng:116.321645},
{lat:40.009038, lng:116.321609},
{lat:40.009007, lng:116.321606},
{lat:40.008975, lng:116.321626},
{lat:40.008931, lng:116.32164},
{lat:40.00892, lng:116.32168},
{lat:40.008915, lng:116.321716},
{lat:40.008898, lng:116.321683},
{lat:40.008905, lng:116.321673},
{lat:40.008886, lng:116.321683},
{lat:40.008863, lng:116.321694},
{lat:40.008849, lng:116.321715},
{lat:40.008822, lng:116.321749},
{lat:40.008822, lng:116.321749},
{lat:40.008825, lng:116.321757},
{lat:40.008813, lng:116.321792},
{lat:40.008778, lng:116.321826},
{lat:40.008767, lng:116.321863},
{lat:40.008767, lng:116.321889},
{lat:40.008753, lng:116.321816},
{lat:40.008782, lng:116.321777},
{lat:40.008792, lng:116.321803},
{lat:40.008779, lng:116.321828},
{lat:40.008772, lng:116.321878},
{lat:40.008794, lng:116.321844},
{lat:40.008802, lng:116.321834},
{lat:40.008827, lng:116.321768},
{lat:40.00886, lng:116.3217},
{lat:40.008877, lng:116.321716},
{lat:40.008916, lng:116.321654},
{lat:40.008934, lng:116.321682},
{lat:40.008941, lng:116.32173},
{lat:40.008876, lng:116.321627},
{lat:40.008883, lng:116.32134},
{lat:40.008817, lng:116.321207},
{lat:40.008694, lng:116.321045},
{lat:40.008586, lng:116.320953},
{lat:40.008434, lng:116.320939},
{lat:40.008261, lng:116.320976},
{lat:40.008115, lng:116.32097},
{lat:40.008024, lng:116.320903},
{lat:40.008013, lng:116.320738},
{lat:40.008006, lng:116.320534},
{lat:40.007997, lng:116.320359},
{lat:40.007928, lng:116.320254},
{lat:40.007803, lng:116.320219},
{lat:40.007689, lng:116.320232},
{lat:40.007616, lng:116.320222},
{lat:40.007571, lng:116.320137},
{lat:40.007539, lng:116.320043},
{lat:40.007507, lng:116.319927},
{lat:40.007544, lng:116.319705},
{lat:40.007502, lng:116.319573},
{lat:40.00748, lng:116.319518},
{lat:40.007469, lng:116.319491},
{lat:40.007446, lng:116.31949},
{lat:40.007402, lng:116.319518},
{lat:40.007382, lng:116.319571},
{lat:40.007364, lng:116.319588},
{lat:40.007364, lng:116.319588},
{lat:40.007358, lng:116.319583},
{lat:40.007371, lng:116.319569},
{lat:40.00737, lng:116.319556},
